,video-id,t-start,t-end,label,score
30614,7_26,328.1233825683594,352.2762145996094,120,0.03208091855049133
30615,7_26,54.96950149536133,129.33592224121094,230,0.032075729221105576
30616,7_26,290.1043701171875,299.30621337890625,181,0.03199892118573189
30617,7_26,236.78822326660156,292.4516906738281,75,0.031994715332984924
30618,7_26,291.40362548828125,321.7165222167969,97,0.03199402987957001
30619,7_26,16.47500228881836,51.998077392578125,286,0.0319855660200119
30620,7_26,302.3645324707031,321.3235168457031,25,0.03198428452014923
30621,7_26,291.40362548828125,321.7165222167969,316,0.03196597471833229
30622,7_26,168.80413818359375,185.11512756347656,74,0.031953003257513046
30623,7_26,301.8572082519531,319.4228515625,320,0.03195183351635933
30624,7_26,362.9884338378906,379.6125793457031,153,0.03191964700818062
30625,7_26,65.65640258789062,101.52530670166016,305,0.03191542997956276
30626,7_26,215.292236328125,235.18911743164062,121,0.031860314309597015
30627,7_26,302.3645324707031,321.3235168457031,302,0.03185034170746803
30628,7_26,61.97254180908203,81.67256927490234,10,0.03185015171766281
30629,7_26,255.22100830078125,301.19305419921875,306,0.0318271778523922
30630,7_26,291.40362548828125,321.7165222167969,118,0.03182145208120346
30631,7_26,1.5015015602111816,47.819488525390625,203,0.031818099319934845
30632,7_26,30.159271240234375,149.6025848388672,73,0.03177114576101303
30633,7_26,16.47500228881836,51.998077392578125,103,0.0317663736641407
30634,7_26,188.11598205566406,213.19366455078125,229,0.031761400401592255
30635,7_26,345.3774719238281,376.0259094238281,348,0.03172733262181282
30636,7_26,169.07208251953125,184.53208923339844,338,0.03170250356197357
30637,7_26,-0.0,15.429430961608887,88,0.031702253967523575
30638,7_26,75.61865234375,146.11846923828125,235,0.03167494013905525
30639,7_26,3.9140207767486572,48.492919921875,270,0.031641002744436264
30640,7_26,327.74066162109375,351.1277770996094,6,0.0315668024122715
30641,7_26,57.26102066040039,122.14991760253906,103,0.031550388783216476
30642,7_26,245.05126953125,264.255859375,80,0.031511541455984116
30643,7_26,215.292236328125,235.18911743164062,74,0.031481899321079254
30644,7_26,210.74935913085938,238.9238739013672,232,0.031443823128938675
30645,7_26,251.04005432128906,292.6000671386719,351,0.03140132501721382
30646,7_26,185.3065185546875,213.88217163085938,194,0.031392909586429596
30647,7_26,1.5015015602111816,47.819488525390625,200,0.031366199254989624
30648,7_26,5.476003646850586,39.70050811767578,239,0.03136229142546654
30649,7_26,52.3108024597168,159.62606811523438,271,0.031342823058366776
30650,7_26,325.9520568847656,335.86859130859375,79,0.03134056553244591
30651,7_26,106.29132080078125,154.07005310058594,48,0.031319860368967056
30652,7_26,139.75355529785156,225.3487548828125,81,0.03129969537258148
30653,7_26,118.94120025634766,144.0042724609375,122,0.03129550442099571
30654,7_26,79.41423797607422,82.69637298583984,49,0.03129193186759949
30655,7_26,251.04005432128906,292.6000671386719,139,0.03125490993261337
30656,7_26,303.1918640136719,317.9391784667969,317,0.031245365738868713
30657,7_26,-0.0,44.74222183227539,176,0.031235069036483765
30658,7_26,169.07208251953125,184.53208923339844,123,0.03122766502201557
30659,7_26,65.65640258789062,101.52530670166016,113,0.03122178092598915
30660,7_26,251.1119384765625,288.9205017089844,118,0.031215496361255646
30661,7_26,209.29689025878906,216.36441040039062,188,0.031173428520560265
30662,7_26,271.32196044921875,281.7077941894531,52,0.031147856265306473
30663,7_26,185.3065185546875,213.88217163085938,300,0.03109830431640148
30664,7_26,252.81002807617188,295.7649230957031,176,0.031095320358872414
30665,7_26,-0.0,44.74222183227539,347,0.031095098704099655
30666,7_26,302.3645324707031,321.3235168457031,78,0.031090103089809418
30667,7_26,109.16448974609375,112.72618865966797,280,0.031083639711141586
30668,7_26,77.74069213867188,93.13739776611328,276,0.03106243908405304
30669,7_26,302.3645324707031,321.3235168457031,269,0.031055020168423653
30670,7_26,249.88429260253906,279.9425354003906,81,0.031019987538456917
30671,7_26,331.8304443359375,359.8338317871094,334,0.03097744844853878
30672,7_26,252.81002807617188,295.7649230957031,258,0.030974185094237328
30673,7_26,123.08075714111328,160.37400817871094,338,0.03096937946975231
30674,7_26,287.98284912109375,306.5354919433594,99,0.03090747259557247
30675,7_26,123.56002044677734,155.90609741210938,77,0.030903281643986702
30676,7_26,40.35127639770508,60.92751693725586,1,0.030884692445397377
30677,7_26,302.6830139160156,319.89923095703125,82,0.030882710590958595
30678,7_26,226.87664794921875,255.8190460205078,21,0.030867308378219604
30679,7_26,164.57708740234375,172.56483459472656,286,0.03085504099726677
30680,7_26,139.75355529785156,225.3487548828125,318,0.03085249289870262
30681,7_26,52.3108024597168,159.62606811523438,164,0.03084534779191017
30682,7_26,328.47381591796875,339.1207580566406,113,0.030809439718723297
30683,7_26,31.695356369018555,51.052120208740234,247,0.030799176543951035
30684,7_26,330.7762145996094,357.22412109375,47,0.030726982280611992
30685,7_26,49.92683792114258,58.17652893066406,18,0.030726846307516098
30686,7_26,218.77688598632812,240.994384765625,229,0.03071654960513115
30687,7_26,186.20553588867188,213.58494567871094,75,0.030705129727721214
30688,7_26,59.1939582824707,76.8370361328125,8,0.03070232830941677
30689,7_26,252.81002807617188,295.7649230957031,147,0.030685879290103912
30690,7_26,97.63853454589844,176.72149658203125,346,0.030680760741233826
30691,7_26,98.48267364501953,107.89540100097656,103,0.030670352280139923
30692,7_26,259.03277587890625,310.89117431640625,74,0.0306243859231472
30693,7_26,236.78822326660156,292.4516906738281,173,0.030621616169810295
30694,7_26,173.661865234375,201.68411254882812,168,0.030611637979745865
30695,7_26,215.292236328125,235.18911743164062,335,0.030583243817090988
30696,7_26,186.05250549316406,218.35438537597656,298,0.03056231327354908
30697,7_26,186.05250549316406,218.35438537597656,342,0.03054819256067276
30698,7_26,219.69371032714844,239.47535705566406,309,0.030546968802809715
30699,7_26,252.81002807617188,295.7649230957031,141,0.030471917241811752
30700,7_26,303.1918640136719,317.9391784667969,85,0.03046838380396366
30701,7_26,34.59766387939453,53.06024169921875,106,0.03045748360455036
30702,7_26,331.8304443359375,359.8338317871094,46,0.03044869937002659
30703,7_26,218.91387939453125,234.94166564941406,29,0.030397625640034676
30704,7_26,345.3774719238281,376.0259094238281,18,0.0303888451308012
30705,7_26,1.5015015602111816,123.27172088623047,340,0.03036431595683098
30706,7_26,345.3774719238281,376.0259094238281,66,0.030362676829099655
30707,7_26,79.19560241699219,86.57086944580078,293,0.03034220263361931
30708,7_26,82.51959991455078,112.16947174072266,118,0.030309291556477547
30709,7_26,-0.0,15.429430961608887,343,0.03030284494161606
30710,7_26,251.1119384765625,288.9205017089844,168,0.03029235452413559
30711,7_26,180.6094207763672,212.9176025390625,339,0.030277129262685776
30712,7_26,144.5537567138672,171.71710205078125,74,0.030266180634498596
30713,7_26,290.9419250488281,301.2677001953125,113,0.030214674770832062
30714,7_26,54.96950149536133,129.33592224121094,247,0.030205674469470978
30715,7_26,252.81002807617188,295.7649230957031,5,0.030166516080498695
30716,7_26,226.87664794921875,255.8190460205078,90,0.030158063396811485
30717,7_26,236.78822326660156,292.4516906738281,6,0.030147038400173187
30718,7_26,144.5537567138672,171.71710205078125,141,0.03012198954820633
30719,7_26,168.80413818359375,185.11512756347656,50,0.030108559876680374
30720,7_26,290.9419250488281,301.2677001953125,106,0.030091317370533943
30721,7_26,309.9933776855469,342.287109375,74,0.03008998930454254
30722,7_26,236.78822326660156,292.4516906738281,298,0.030058134347200394
30723,7_26,262.9537353515625,294.3360290527344,345,0.030051052570343018
30724,7_26,169.65817260742188,185.2750701904297,335,0.03003809042274952
30725,7_26,255.22100830078125,301.19305419921875,273,0.030001917853951454
30726,7_26,-0.0,15.429430961608887,3,0.029998404905200005
30727,7_26,61.795860290527344,96.73258209228516,83,0.029997607693076134
30728,7_26,203.3542022705078,252.1746063232422,113,0.02994128316640854
30729,7_26,303.1918640136719,317.9391784667969,295,0.029938580468297005
30730,7_26,309.9933776855469,342.287109375,252,0.029926639050245285
30731,7_26,191.12640380859375,214.17083740234375,278,0.029922880232334137
30732,7_26,355.5979309082031,376.8645324707031,46,0.02991618402302265
30733,7_26,75.61865234375,146.11846923828125,232,0.02991543896496296
30734,7_26,116.40524291992188,127.07121276855469,113,0.02990340255200863
30735,7_26,82.51959991455078,112.16947174072266,335,0.029900191351771355
30736,7_26,171.07325744628906,182.12779235839844,229,0.02989809587597847
30737,7_26,287.98284912109375,306.5354919433594,111,0.02988257259130478
30738,7_26,169.65817260742188,185.2750701904297,333,0.02986774407327175
30739,7_26,291.560546875,337.7281188964844,80,0.029866382479667664
30740,7_26,291.560546875,337.7281188964844,5,0.029864560812711716
30741,7_26,173.661865234375,201.68411254882812,80,0.029837051406502724
30742,7_26,128.25367736816406,140.8623504638672,335,0.029805677011609077
30743,7_26,265.37481689453125,278.3453369140625,311,0.02977818064391613
30744,7_26,317.9078063964844,325.1502990722656,103,0.02976449392735958
30745,7_26,186.05250549316406,218.35438537597656,296,0.029758764430880547
30746,7_26,164.93533325195312,179.66322326660156,138,0.029752589762210846
30747,7_26,327.74066162109375,351.1277770996094,141,0.029741045087575912
30748,7_26,185.3065185546875,213.88217163085938,82,0.029738759621977806
30749,7_26,253.60983276367188,294.013427734375,194,0.029731763526797295
30750,7_26,39.72065353393555,59.119171142578125,229,0.029712878167629242
30751,7_26,259.03277587890625,310.89117431640625,226,0.029709920287132263
30752,7_26,186.20553588867188,213.58494567871094,313,0.029695620760321617
30753,7_26,291.40362548828125,321.7165222167969,58,0.029680725187063217
30754,7_26,357.22637939453125,368.7025146484375,105,0.02965146116912365
30755,7_26,188.94119262695312,207.23129272460938,100,0.029610345140099525
30756,7_26,226.87664794921875,255.8190460205078,147,0.029610317200422287
30757,7_26,219.55889892578125,239.82688903808594,141,0.02960352785885334
30758,7_26,328.1233825683594,352.2762145996094,244,0.029583726078271866
30759,7_26,303.1918640136719,317.9391784667969,131,0.029581893235445023
30760,7_26,183.618408203125,192.6924591064453,42,0.029529040679335594
30761,7_26,252.81002807617188,295.7649230957031,15,0.0294956061989069
30762,7_26,168.80413818359375,185.11512756347656,110,0.029422426596283913
30763,7_26,215.07949829101562,222.28404235839844,29,0.029389439150691032
30764,7_26,251.1119384765625,288.9205017089844,232,0.02937086671590805
30765,7_26,2.9699995517730713,20.72523307800293,36,0.029350660741329193
30766,7_26,51.26325988769531,58.84413528442383,243,0.029337747022509575
30767,7_26,219.69371032714844,239.47535705566406,97,0.02931472845375538
30768,7_26,16.47500228881836,51.998077392578125,233,0.029311614111065865
30769,7_26,362.59320068359375,379.6125793457031,59,0.029304681345820427
30770,7_26,324.462158203125,352.1636657714844,139,0.029276378452777863
30771,7_26,280.3151550292969,289.0337219238281,62,0.029253114014863968
30772,7_26,287.98284912109375,306.5354919433594,107,0.029222870245575905
30773,7_26,324.462158203125,352.1636657714844,157,0.02919403649866581
30774,7_26,57.26102066040039,122.14991760253906,89,0.029192019253969193
30775,7_26,106.29132080078125,154.07005310058594,64,0.029189899563789368
30776,7_26,327.5152587890625,348.4254150390625,313,0.02916349098086357
30777,7_26,75.61865234375,146.11846923828125,299,0.029135489836335182
30778,7_26,185.3065185546875,213.88217163085938,234,0.02911428175866604
30779,7_26,218.77688598632812,240.994384765625,52,0.029112933203577995
30780,7_26,77.74069213867188,93.13739776611328,246,0.02910284511744976
30781,7_26,54.96950149536133,129.33592224121094,75,0.029054023325443268
30782,7_26,123.08075714111328,160.37400817871094,113,0.02904628776013851
30783,7_26,251.1119384765625,288.9205017089844,106,0.029032234102487564
30784,7_26,57.26102066040039,122.14991760253906,77,0.029018545523285866
30785,7_26,219.259033203125,239.4263153076172,157,0.02901778183877468
30786,7_26,65.65640258789062,101.52530670166016,104,0.028986049816012383
30787,7_26,33.50807189941406,55.59123611450195,239,0.028979679569602013
30788,7_26,54.96950149536133,129.33592224121094,202,0.028961198404431343
30789,7_26,123.08075714111328,160.37400817871094,21,0.028947167098522186
30790,7_26,51.495147705078125,58.858097076416016,198,0.02893250808119774
30791,7_26,305.1463928222656,329.673095703125,345,0.02892613410949707
30792,7_26,-0.0,5.465545177459717,81,0.028925258666276932
30793,7_26,357.22637939453125,368.7025146484375,116,0.028923040255904198
30794,7_26,5.476003646850586,39.70050811767578,77,0.028915857896208763
30795,7_26,252.81002807617188,295.7649230957031,347,0.028897725045681
30796,7_26,363.02166748046875,379.2390441894531,85,0.028895918279886246
30797,7_26,241.46249389648438,249.65850830078125,331,0.02888920158147812
30798,7_26,309.9933776855469,342.287109375,118,0.028888290748000145
30799,7_26,188.11598205566406,213.19366455078125,23,0.028883133083581924
30800,7_26,362.9884338378906,379.6125793457031,97,0.028881670907139778
30801,7_26,305.1463928222656,329.673095703125,55,0.028876574710011482
30802,7_26,331.8304443359375,359.8338317871094,328,0.028860827907919884
30803,7_26,376.7552490234375,379.6125793457031,43,0.028842808678746223
30804,7_26,362.959228515625,379.33544921875,106,0.028838390484452248
30805,7_26,309.9933776855469,342.287109375,97,0.028804441913962364
30806,7_26,363.02166748046875,379.2390441894531,58,0.028801986947655678
30807,7_26,330.7762145996094,357.22412109375,112,0.02879585139453411
30808,7_26,287.98284912109375,306.5354919433594,112,0.02878822386264801
30809,7_26,363.6590270996094,379.6125793457031,55,0.028777293860912323
30810,7_26,227.44293212890625,244.78106689453125,81,0.02877427451312542
30811,7_26,305.1463928222656,329.673095703125,230,0.02875828929245472
30812,7_26,57.26102066040039,122.14991760253906,18,0.028756892308592796
30813,7_26,227.44293212890625,244.78106689453125,298,0.028748856857419014
30814,7_26,55.317543029785156,162.600341796875,226,0.028747456148266792
30815,7_26,185.3065185546875,213.88217163085938,267,0.02873816527426243
30816,7_26,362.59320068359375,379.6125793457031,330,0.02873000130057335
30817,7_26,262.9537353515625,294.3360290527344,59,0.028694534674286842
30818,7_26,255.22100830078125,301.19305419921875,170,0.02867468260228634
30819,7_26,226.87664794921875,255.8190460205078,107,0.028647609055042267
30820,7_26,259.03277587890625,310.89117431640625,331,0.028643054887652397
30821,7_26,265.37481689453125,278.3453369140625,105,0.0286407470703125
30822,7_26,225.7611541748047,238.3362274169922,30,0.02862536534667015
30823,7_26,133.51766967773438,161.2508544921875,103,0.02861827425658703
30824,7_26,3.3417789936065674,49.98660659790039,350,0.028597338125109673
30825,7_26,249.88429260253906,279.9425354003906,90,0.02857930213212967
30826,7_26,-0.0,44.74222183227539,297,0.02855905517935753
30827,7_26,226.87664794921875,255.8190460205078,115,0.02854130044579506
30828,7_26,191.12640380859375,214.17083740234375,84,0.028527362272143364
30829,7_26,240.739990234375,247.03195190429688,31,0.028526272624731064
30830,7_26,186.05250549316406,218.35438537597656,247,0.02841351553797722
30831,7_26,168.80413818359375,185.11512756347656,319,0.028386827558279037
30832,7_26,215.292236328125,235.18911743164062,296,0.02836732566356659
